"18","c8cd29ff-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Anti Warez Association",NULL,"1","1993","8","1","Alexander knox,Farnon,Jason,Ozone pilot",NULL,NULL,NULL,"awa-001.txt",NULL,"60660",NULL,NULL,"Non-ISO extended-ASCII text","9df48f091ca1b037d5a6d16fd4ec6c5b",NULL,"text","magazine","The Evolution of a Warez D00d",NULL,"2015-04-21 00:10:59"
"19","c8cd2c0c-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Anti Warez Association",NULL,"2","1993","8","7","Alexander knox,Farnon,Jason,Ozone pilot",NULL,NULL,NULL,"awa-002.txt",NULL,"15831",NULL,NULL,"Non-ISO extended-ASCII text","ff87bafa6bfc90f4245137db8cff45b3",NULL,"text","magazine","The Cyberfarce Movement Exposed",NULL,"2015-04-21 00:10:59"
"20","c8cd2e7e-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Anti Warez Association",NULL,"3","1993","8","13","Alexander knox,Farnon,Jason,Ozone pilot",NULL,NULL,NULL,"awa-003.txt",NULL,"107252",NULL,NULL,"ASCII text","81cd2a7b08723ada5446e63e23b3975c",NULL,"text","magazine","Layman's Guide to Taking Over #warez",NULL,"2015-04-21 00:10:59"
"21","c8cd3088-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Brotherhood Of Warez",NULL,"1","1994","1","1","u4ea",NULL,NULL,NULL,"bow1.txt",NULL,"5440",NULL,NULL,"ASCII text","43ae6cc7355912186f027202ccf4bf48",NULL,"text","magazine",NULL,NULL,"2015-04-21 00:10:59"
"22","c8cd328d-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Brotherhood Of Warez",NULL,"2","1994","2","1","remj",NULL,NULL,NULL,"bow2.txt",NULL,"14004",NULL,NULL,"ASCII text","f1f1e198c87e3937343b9f5884ca5ee1",NULL,"text","magazine",NULL,NULL,"2015-04-21 00:11:00"
"23","c8cd34a0-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Brotherhood Of Warez",NULL,"3","1994","3","1",NULL,NULL,NULL,NULL,"bow3.txt",NULL,"33613",NULL,NULL,"ISO-8859 text","31d481651220404975d6674635172bca",NULL,"text","magazine",".rhosts security hole exposed",NULL,"2015-04-21 00:11:00"
"24","c8cd36aa-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Brotherhood Of Warez",NULL,"4","1994","4","1",NULL,NULL,NULL,NULL,"bow4.txt",NULL,"113768",NULL,NULL,"ISO-8859 text","4b72f3167b275d7fab0ecc091fbd7241",NULL,"text","magazine","Hacking BBS's",NULL,"2015-04-21 00:11:00"
"25","c8cd38b4-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Brotherhood Of Warez",NULL,"5","1994","5","1",NULL,NULL,NULL,NULL,"bow5.txt",NULL,"85204",NULL,NULL,"ASCII text","723c154c36b45faa152093f3bbaeedbc",NULL,"text","magazine","WaReZz d00dz get a CLuE!",NULL,"2015-04-21 00:11:00"
"26","c8cd3abf-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Brotherhood Of Warez",NULL,"6","1994","6","1",NULL,NULL,NULL,NULL,"bow6.txt",NULL,"39936",NULL,NULL,"ASCII text","ba48c7cf7f6984c0ef069b3d021ec183",NULL,"text","magazine","HoW To B a FaMOuS HPACV/W d00D",NULL,"2015-04-21 00:11:00"
"27","c8cd3cd2-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Brotherhood Of Warez",NULL,"7","1994","7","1",NULL,NULL,NULL,NULL,"bow7.txt",NULL,"72030",NULL,NULL,"ASCII text","352563478a85ab97c6e8e7897c2c1700",NULL,"text","magazine","Ueber-Crackers get BoW",NULL,"2015-04-21 00:11:00"
"28","c8cd3edc-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Brotherhood Of Warez",NULL,"8","1994","8","1",NULL,NULL,NULL,NULL,"bow8.txt",NULL,"63653",NULL,NULL,"ISO-8859 text","505cb6963c7ebe0f21f7ac6a378cec83",NULL,"text","magazine","FUQN INTRO TO 8 'N STUFF",NULL,"2015-04-21 00:11:00"
"29","c8cd40e1-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Brotherhood Of Warez",NULL,"9","1999","6","1",NULL,NULL,NULL,NULL,"bow9.txt",NULL,"87572",NULL,NULL,"ISO-8859 text","ce9d94e2564551d7fbf2d69118f6c796",NULL,"text","magazine","PHRESH WAREZ: BOWZ4P.C",NULL,"2015-04-21 00:11:00"
"30","c8cd42f1-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Cracking 101",NULL,"0","1990","1","1","Buckaroo banzai",NULL,NULL,NULL,"c101-90-000.txt",NULL,"3938",NULL,NULL,"ISO-8859 text, with CRLF line terminators","1f63b7fb19b6b874c29b56e8eebf164d",NULL,"text","magazine","Introduction",NULL,"2015-04-21 00:11:00"
"31","c8cd44fb-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Cracking 101",NULL,"2","1990","1","1","Buckaroo banzai",NULL,NULL,NULL,"c101-90-002.txt",NULL,"31676",NULL,NULL,"ISO-8859 text, with CRLF line terminators","3aef6252f2ab565cf1443d18f225ded4",NULL,"text","magazine","Lesson 2 - Doc Check Primer",NULL,"2015-04-21 00:11:00"
"32","c8cd4706-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Cracking 101",NULL,"3","1990","1","1","Buckaroo banzai",NULL,NULL,NULL,"c101-90-003.txt",NULL,"15105",NULL,NULL,"ISO-8859 text, with CRLF line terminators","9c88aa6e0abd084b4efa9cdc781f4422",NULL,"text","magazine","Lesson 3 - Chamber of the Sci-Mutant Preistest",NULL,"2015-04-21 00:11:00"
"33","c8cd4908-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Cracking 101",NULL,"4","1990","1","1","Buckaroo banzai",NULL,NULL,NULL,"c101-90-004.txt",NULL,"56228",NULL,NULL,"ISO-8859 text, with CRLF line terminators","393b8f532ea3bc053e777bb3de0d44d3",NULL,"text","magazine","Lesson 4 - Removing Doc Check for Star Control",NULL,"2015-04-21 00:11:00"
"34","c8cd4b0d-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Defacto2",NULL,"1","1997","1","12","David & Goliath,Hawkeye,Hoson,Ipggi,Lester,Manson,Marbz,Met,Orion,Ramierz,Saint Tok,Shadow master,The Krazy Little Punk,The punisher,Winterhawk",NULL,NULL,NULL,"df2-01.txt",NULL,"133318",NULL,NULL,"ISO-8859 text, with CRLF line terminators","d680abefe03bfdd2a0e94acf1332c12d",NULL,"text","magazine","1996 The Best Courier Game And Utility Scene Groups In Review, Interview with Lester and David and Goliath of Drink or Die (DOD), Interview with Hoson founder of Hybrid, Interview with Orion of Lengends Never Die (LND) and founder of Pirates With Attitude (PWA), Interview with Shadow Master of Prestige (just before he quit), Interview with Met founder of Rebels, Interview with The Krazy Little Punk (tklp) of Reflux, Interview with The Punisher leader of Razor 1911",NULL,"2015-04-21 00:11:00"
"35","c8cd4d14-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Defacto2",NULL,"2","1997","2","25","Bush,Charley,Comwood,Crazy,Ionizer,Ipggi,Saint Tok,The Krazy Little Punk,Zero tolerance",NULL,NULL,NULL,"df2-02.txt",NULL,"62841",NULL,NULL,"ISO-8859 text, with CRLF line terminators","9bfb2d962ef7d16b882df914ad308c52",NULL,"text","magazine","Interview with Bush and Crazy on his FTP site SWMP being hacked, Interview with Charley on the merge between Rebels and CellBlock4",NULL,"2015-04-21 00:11:00"
"36","c8cd4f4b-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Defacto2",NULL,"3","1997","4","4","Black,David & Goliath,Dizzident,Hozirius,Ionizer,Ipggi,Master of illusions,Saint Tok,Savager,Tai pan,Zero tolerance",NULL,NULL,NULL,"df2-03.txt",NULL,"69134",NULL,NULL,"ISO-8859 text, with CRLF line terminators","3745d7a5332fdb89f5d2aee4731e69fe",NULL,"text","magazine","Interview with David n Goliath on the return of The Corporation, March 1997 Major Groups in Review",NULL,"2015-04-21 00:11:00"
"37","c8cd5158-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Inquisition",NULL,"1","1995","10","2","Jimmy Jamez,Lurch,Raptor,The Speed Racer",NULL,NULL,NULL,"inq-01.txt",NULL,"14386",NULL,NULL,"Pascal source, ISO-8859 text, with CRLF line terminators","b1caab9c53eef98da930fece24802a02",NULL,"text","magazine","Interview with The Speed Racer",NULL,"2015-04-21 00:11:00"
"38","c8cd545e-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Inquisition",NULL,"2","1995","10","15","Jimmy Jamez,Mercury,Raptor,Riot,The Snake,Vile",NULL,NULL,NULL,"inq-02.txt",NULL,"14858",NULL,NULL,"ISO-8859 text, with CRLF line terminators","7010b0a630233bc55c45a01e06f79173",NULL,"text","magazine","MALiCE",NULL,"2015-04-21 00:11:00"
"39","c8cd5669-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Inquisition",NULL,"3","1995","10","26","Dorian Hawkmoon,Jimmy Jamez,Lester,Orion,Raptor,ThePrez",NULL,NULL,NULL,"inq-03.txt",NULL,"26794",NULL,NULL,"Pascal source, ISO-8859 text, with CRLF line terminators","88d5e621395f5d475e918ace57619e72",NULL,"text","magazine","Orion, PWA President/Founder Retires",NULL,"2015-04-21 00:11:00"
"40","c8cd5879-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Inquisition",NULL,"4","1995","11","4","Avalon Blue,Jimmy Jamez,Lester,Mr ZigZag,Operator,Raptor,W00per",NULL,NULL,NULL,"inq-04.txt",NULL,"56608",NULL,NULL,"Pascal source, ISO-8859 text, with CRLF line terminators","0d3a9ad404521f83dfb05cf8c08aabb4",NULL,"text","magazine","Microsoft and Novell Crack Down",NULL,"2015-04-21 00:11:01"
"41","c8cd5a83-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Inquisition",NULL,"5","1995","11","11","Drake,Hoson,Ionizer,Jimmy Jamez,Lester,Mr ZigZag,Ordnance,Oyl Patch,Raptor",NULL,NULL,NULL,"inq-05.txt",NULL,"70644",NULL,NULL,"ISO-8859 text, with CRLF line terminators","a141776115015691c473be8dc9db10c4",NULL,"text","magazine","Interview with Hoson of Hybrid",NULL,"2015-04-21 00:11:01"
"42","c8cd5c8b-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Inquisition",NULL,"6","1995","11","18","Chris Carter,Darwin,Devast,Incognito,Ionizer,Jimmy Jamez,Lester,Lurch,MikeySoft,Oyl Patch,Raptor,Tsunami",NULL,NULL,NULL,"inq-06.txt",NULL,"76349",NULL,NULL,"ISO-8859 text, with CRLF line terminators","a2464b58e7c23c7f9b3f4babb71101c6",NULL,"text","magazine","SPA Threat",NULL,"2015-04-21 00:11:01"
"43","c8cd5e95-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Inquisition",NULL,"7","1995","11","25","CyberPhreak,Darwin,Druidkin,InsaneTMM,Ionizer,Jimmy Jamez,Lester,Raptor",NULL,NULL,NULL,"inq-07.txt",NULL,"92315",NULL,NULL,"Non-ISO extended-ASCII text, with CRLF, NEL line terminators","6c445d683d6aeaefa2ce8821eb03654c",NULL,"text","magazine","Interview with InsaneTMM a Razor 1911 Founder",NULL,"2015-04-21 00:11:01"
"44","c8cd60a2-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Inquisition",NULL,"8","1995","12","4","Dazed,Druidkin,Ionizer,Jimmy Jamez,Lester,Mercury,Orion,Raptor,Wayward,Werner & Tardy",NULL,NULL,NULL,"inq-08.txt",NULL,"70222",NULL,NULL,"ISO-8859 text, with CRLF line terminators","c954eb45c62f0945e00f6806f4e7d473",NULL,"text","magazine","Interview with Orion the PWA Founder",NULL,"2015-04-21 00:11:01"
"45","c8cd62a7-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Inquisition",NULL,"9","1995","12","11","Crass,DruidKin,G0d,Ionizer,Jimmy Jamez,Lester,Lurch,Minor Threat,Operator,Raptor,The Black Knight,The Krazy Little Punk,White Cracker",NULL,NULL,NULL,"inq-09.txt",NULL,"126632",NULL,NULL,"Non-ISO extended-ASCII text, with CRLF, NEL line terminators","1f0a6c9082e5efe11b1cab2a39707a24",NULL,"text","magazine","RCN's slander of INQ",NULL,"2015-04-21 00:11:01"
"46","c8cd6a2f-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Inquisition",NULL,"10","1996","1","10","Darwin,Fet,Ionizer,Judge Dredd,Lester,Mercy,Mr ZigZag,Raptor",NULL,NULL,NULL,"inq-10.txt",NULL,"49021",NULL,NULL,"ISO-8859 text, with CRLF line terminators","6ad720f8cc90ca3bd6ffff33dbd479e6",NULL,"text","magazine","Ware Maker Busted",NULL,"2015-04-21 00:11:01"
"47","c8cd6c36-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Inquisition",NULL,"11","1996","1","24","Blackhawk,Blitzkrieg-X,CyberPHreak,Darwin,Everclear,Gorefest,Ionizer,Judge Dredd,Lester,Lurch,Ordnance,Raptor,Technic,The Speed Racer,Ukyo",NULL,NULL,NULL,"inq-11.txt",NULL,"83104",NULL,NULL,"ISO-8859 text, with CRLF line terminators","1fd1cf42a2c915246f013b526f1c43bc",NULL,"text","magazine","Master vs. Malice",NULL,"2015-04-21 00:11:01"
"48","c8cd6e36-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Inquisition",NULL,"12","1996","10","20","Jag-O,Lester,Lurch,Silent Mobius,Swamper,Ventor",NULL,NULL,NULL,"inq-12.txt",NULL,"33461",NULL,NULL,"Pascal source, Non-ISO extended-ASCII text, with CRLF line terminators","a5bb03dd3eba89f35bdaad0b96477d2c",NULL,"text","magazine","Not as if there's not enough couriering groups",NULL,"2015-04-21 00:11:01"
"49","c8cd7062-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"The Warez Loop",NULL,"1996","1997","1","1","MindBender",NULL,NULL,NULL,"report_96.txt",NULL,"53575",NULL,NULL,"ISO-8859 text","d950670026fb35be27ebfba1329e9796",NULL,"text","magazine",NULL,NULL,"2015-04-21 00:11:01"
"50","c8cd7277-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"PC ISO Game Charts",NULL,"1999 Issue 1",NULL,NULL,NULL,"Krazy8,Orm,Pug",NULL,NULL,NULL,"ISOGameGroupRatings0199.txt",NULL,"42893",NULL,NULL,"ISO-8859 text, with CRLF line terminators","9677521e0b504cd10ba31a5465c2e939",NULL,"text","magazine",NULL,NULL,"2015-04-21 00:11:01"
"51","c8cd7482-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Scene Charts",NULL,"1","1999","1",NULL,"Santa",NULL,NULL,NULL,"scene_charts.txt",NULL,"17967",NULL,NULL,"ISO-8859 text, with CRLF line terminators","327979882095b5bee9ecf83c57293ced",NULL,"text","magazine",NULL,NULL,"2015-04-21 00:11:01"
"52","c8cd768c-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"The Game Review",NULL,"Complete",NULL,NULL,NULL,"Ionizer,Path0s",NULL,NULL,NULL,"_The.Game.Review.zip",NULL,"722861",NULL,NULL,"Zip archive data, at least v2.0 to extract","6babfa4baf9d1465f96e273f62677110",NULL,"dos","magazine","The Complete Collection",NULL,"2015-04-21 00:11:01"
"53","c8cd7891-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"The Naked Truth Magazine",NULL,"1","1995","10","2","Cyber Angel,Dr Insanity,Hula,Jimmy Jamez,Lord Cyric,Met,Mindbender,Morbid Angel,Tazman,The Acid Zcout",NULL,NULL,NULL,"ntm-01.txt",NULL,"81471",NULL,NULL,"ASCII text, with CRLF line terminators","b750d6b2a47ccbcefcdb3cdf31ed685c",NULL,"text","magazine","Most Wanted Pirate In The World - Popularity Poll",NULL,"2015-04-21 00:11:01"
"54","c8cd7af7-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"The Naked Truth Magazine",NULL,"2","1995","12","1","Aphex Twin,Chainsaw Massacre,Dead Image,Dysan Gylix,Evil Current,Hemp Hoodlum,Manhunter,Mindbender,Mondain,Olwin,Orion,Rage",NULL,NULL,NULL,"ntm-02.txt",NULL,"80137",NULL,NULL,"ISO-8859 text, with CRLF line terminators","8aa4e95ad365f0353dfaba5ed6e9878d",NULL,"text","magazine","Scenelife - The narcotic Illusion and when it breaks",NULL,"2015-04-21 00:11:01"
"55","c8cd8807-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"The Naked Truth Magazine",NULL,"3","1996","1","1","Dead Image,Dysan Gylix,Falconer,Hot Tuna,Lord Cyric,Manhunter,MindBender,Mondain,Winterhawk",NULL,NULL,NULL,"ntm-03.txt",NULL,"54369",NULL,NULL,"ISO-8859 text, with CRLF line terminators","d071741f491d200557f8c2205b97e99a",NULL,"text","magazine","The attitude of the Scene - (c) Winterhawk",NULL,"2015-04-21 00:11:01"
"56","c8cd8ae3-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"The Naked Truth Magazine",NULL,"4","1996","2","1","Cyberphreak,Darwin,Dysan Gylix,Everclear,Hoson,Jimmy Jamez,Lester,Lurch,Mach One,Manhunter,MindBender,Mr ZigZag,Operator,Pitbull,Raptor,Sector9,Shatter,Ukyo,Winterhawk",NULL,NULL,NULL,"ntm-04.txt",NULL,"85047",NULL,NULL,"ASCII text, with CRLF line terminators","215777b7b3a9638a9523271c15194c33",NULL,"text","magazine","The Battle of the Courier Groups",NULL,"2015-04-21 00:11:01"
"57","c8cd8ce5-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"The Naked Truth Magazine",NULL,"5","1996","4","1","Aslan,Cyberphreak,Dysan Gylix,Everclear,Excess Knight,Genocide,Jimmy Jamez,Judge Dread,Lester,Lurch,Mach One,Manhunter,MindBender,Mr ZigZag,Operator,Shatter,Ukyo,Winterhawk",NULL,NULL,NULL,"ntm-05.txt",NULL,"70825",NULL,NULL,"Non-ISO extended-ASCII text, with CRLF line terminators","7257f653cc1af7e20902b98a01ae6e94",NULL,"text","magazine","Which way did we go, which way did we go...?",NULL,"2015-04-21 00:11:01"
"58","c8cd8ee5-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"The Naked Truth Magazine",NULL,"6","1996","5","1","Cyber Angel,Everclear,Falconer,Genocide,Grifter,Jimmy Jamez,Judge Dread,Lord of Darkness,Lurch,Manhunter,MindBender,Mr ZigZag,Operator,Shatter",NULL,NULL,"BL","ntm-06.txt",NULL,"30255",NULL,NULL,"ISO-8859 text, with CRLF line terminators","0769139bdcc218726c7d0f08855eed00",NULL,"text","magazine","The Hybridian Breaking",NULL,"2015-04-21 00:11:01"
"59","c8cd90f5-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"The Warez Report",NULL,"October 1996","1996","11","1","The Renegade Chemist",NULL,NULL,NULL,"cd1096.txt",NULL,"40155",NULL,NULL,"ISO-8859 text, with CRLF line terminators","ea8d0d462eef3feb848488ca01d7fb66",NULL,"text","magazine",NULL,NULL,"2015-04-21 00:11:02"
"60","c8cd9dae-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"The Warez Report",NULL,"November 1996 Part 1","1996","12","1","The Renegade Chemist",NULL,NULL,NULL,"cd1196.txt",NULL,"50019",NULL,NULL,"ISO-8859 text, with CRLF line terminators","654397ff8fbd44de9e22aec5c2fd0de9",NULL,"text","magazine",NULL,NULL,"2015-04-21 00:11:02"
"61","c8cda031-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"The Warez Report",NULL,"November 1996 Part 2","1996","12","1","The Renegade Chemist",NULL,NULL,NULL,"scoring.txt",NULL,"10737",NULL,NULL,"ISO-8859 text, with CRLF line terminators","b1c37f20415f8666cd6de2e8d2944f44",NULL,"text","magazine",NULL,NULL,"2015-04-21 00:11:02"
"62","c8cda225-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"TFW",NULL,"1","1996","11","3","CyberPhreak,QBall",NULL,NULL,NULL,"tfw.txt",NULL,"38174",NULL,NULL,"ISO-8859 text, with CRLF line terminators","603ebe17679afb6c76637b963a3ba288",NULL,"text","magazine",NULL,NULL,"2015-04-21 00:11:02"
"63","c8cda503-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"TFW",NULL,"2","1996","11","10","CyberPhreak,QBall",NULL,NULL,NULL,"tfw2.txt",NULL,"37196",NULL,NULL,"C source, Non-ISO extended-ASCII text, with CRLF line terminators","7a22b8003daf8e77874cf02bedf91cbc",NULL,"text","magazine",NULL,NULL,"2015-04-21 00:11:02"
"64","c8cdb1c0-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"TFW",NULL,"3","1996","11","17","CyberPhreak,QBall",NULL,NULL,NULL,"tfw3.txt",NULL,"37184",NULL,NULL,"ISO-8859 text, with CRLF line terminators","fb439d6aa599147800db47c322d5a3f9",NULL,"text","magazine",NULL,NULL,"2015-04-21 00:11:02"
"65","c8cdb3bc-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"The Net Monkey Weekly Report",NULL,"Complete","2000","4","5",NULL,NULL,NULL,NULL,"NWR-netmonkey.weekly.report.zip",NULL,"5605891",NULL,NULL,"Zip archive data, at least v2.0 to extract","f73eadf7db3d776d834ce8a33a06d2ae","2014-01-30 16:08:46","text","magazine","A near complete collection, but missing issue 11.",NULL,"2015-04-21 00:11:02"
"66","c8cdb5b6-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"The Week In Warez",NULL,"1","1995","7","30","Bishop,Cyborg,Cypress,Mikeysoft",NULL,NULL,NULL,"wwn1.txt",NULL,"27676",NULL,NULL,"ISO-8859 text, with CRLF line terminators","6d592d3f79ad4f2b83b8e4d867866c20",NULL,"text","magazine","Internet - Group Wars WHQ?",NULL,"2015-04-21 00:11:02"
"67","c8cdc0f9-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"The Week In Warez",NULL,"2","1995","8","6","Bishop,Cyborg,Jimmy Jamez,Mercury,Mikeysoft,Twh",NULL,NULL,NULL,"wwn2.txt",NULL,"29523",NULL,NULL,"ISO-8859 text, with CRLF line terminators","163207630b7e776f6cb61327c6ec90d2",NULL,"text","magazine","""The State of The Scene"" by MikeySoft",NULL,"2015-04-21 00:11:02"
"68","c8cdc2f5-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"The Week In Warez",NULL,"3","1995","8","13","Bishop,High Density,Jimmy Jamez,Mercury,Orion,PooBis,Warlock",NULL,NULL,NULL,"wwn3.txt",NULL,"48811",NULL,NULL,"ISO-8859 text, with CRLF line terminators","3015cd4e358545e959d09498e2e9b278",NULL,"text","magazine","Trouble in `The Cartel'?",NULL,"2015-04-21 00:11:02"
